,driverId,startYear,endYear,Entries,DNS,Starts,Retirements,Finishes,Wins,Podiums,Top5,MeanFinPos,MedianFinPos,Pole,PoleFin,PoleToWin,PoleToPodium,NonPole,NonPoleFin,NonPoleToWin,NonPolePodium,FrontRow,FrontRowFin,FrontRowToWin,FrontRowToPodium,NonFrontRow,NonFrontRowFin,NonFrontRowToWin,NonFrontRowToPodium,DriverStint,PoleRate,FinRate,WinRate,PodiumRate,Top5Rate,PoleFinRate,WinFinRate,PodiumFinRate,Top5FinRate,PoleWinRate,PolePodiumRate,PoleFinWinRate,PoleFinPodiumRate,NonPoleWinRate,NonPolePodiumRate,NonPoleFinWinRate,NonPoleFinPodiumRate,FrontRowWinRate,FrontRowPodiumRate,FrontRowFinWinRate,FrontRowFinPodiumRate,NonFrontRowWinRate,NonFrontRowPodiumRate,NonFrontRowFinWinRate,NonFrontRowFinPodiumRate
14,jo-bonnier,1956,1971,108,4,104,50,51,1,1,11,0.4722222222222222,0.0,1,1,1,1,106,50,0,0,2,2,1,1,105,49,0,0,Jo Bonnier,1.0,49.0,1.0,1.0,10.6,100.0,2.0,2.0,21.6,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0
102,pastor-maldonado,2011,2015,96,1,95,32,67,1,1,2,0.6979166666666666,1.0,1,1,1,1,94,66,0,0,2,1,1,1,93,66,0,0,Pastor Maldonado,1.1,70.5,1.1,1.1,2.1,100.0,1.5,1.5,3.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0
52,vittorio-brambilla,1974,1980,79,5,74,42,37,1,1,4,0.46835443037974683,0.0,1,0,0,0,77,37,1,1,1,0,0,0,77,37,1,1,Vittorio Brambilla,1.4,50.0,1.4,1.4,5.4,0.0,2.7,2.7,10.8,0.0,0.0,,,1.4,1.4,2.7,2.7,0.0,0.0,,,1.3,1.3,2.7,2.7
108,esteban-ocon,2016,2024,159,0,159,25,135,1,4,12,0.8490566037735849,1.0,0,0,0,0,159,135,1,4,0,0,0,0,159,135,1,4,Esteban Ocon,0.0,84.9,0.6,2.5,7.5,,0.7,3.0,8.9,,,,,0.6,2.5,0.7,3.0,,,,,0.6,2.5,0.7,3.0
80,olivier-panis,1994,2004,158,1,157,64,99,1,5,17,0.6265822784810127,1.0,0,0,0,0,157,99,1,5,0,0,0,0,157,99,1,5,Olivier Panis,0.0,63.1,0.6,3.2,10.8,,1.0,5.1,17.2,,,,,0.6,3.2,1.0,5.1,,,,,0.6,3.2,1.0,5.1
109,pierre-gasly,2017,2024,157,1,156,23,137,1,5,15,0.8726114649681529,1.0,0,0,0,0,156,137,1,5,1,1,0,0,155,136,1,5,Pierre Gasly,0.0,87.8,0.6,3.2,9.6,,0.7,3.6,10.9,,,,,0.6,3.2,0.7,3.6,0.0,0.0,0.0,0.0,0.6,3.2,0.7,3.7
40,peter-gethin,1970,1974,31,1,30,16,11,1,1,1,0.3548387096774194,0.0,0,0,0,0,30,11,1,1,0,0,0,0,30,11,1,1,Peter Gethin,0.0,36.7,3.3,3.3,3.3,,9.1,9.1,9.1,,,,,3.3,3.3,9.1,9.1,,,,,3.3,3.3,9.1,9.1
100,heikki-kovalainen,2007,2013,112,1,111,22,91,1,4,15,0.8125,1.0,1,1,0,0,110,90,1,4,5,5,1,2,106,86,0,2,Heikki Kovalainen,0.9,82.0,0.9,3.6,13.5,100.0,1.1,4.4,16.5,0.0,0.0,0.0,0.0,0.9,3.6,1.1,4.4,20.0,40.0,20.0,40.0,0.0,1.9,0.0,2.3
53,jean-pierre-jabouille,1974,1981,56,7,49,37,11,2,2,3,0.19642857142857142,0.0,6,2,1,1,48,9,1,1,11,3,2,2,43,8,0,0,Jean Pierre Jabouille,12.2,22.4,4.1,4.1,6.1,33.3,18.2,18.2,27.3,16.7,16.7,50.0,50.0,2.0,2.0,9.1,9.1,18.2,18.2,66.7,66.7,0.0,0.0,0.0,0.0
72,johnny-herbert,1989,2000,165,5,160,76,90,3,7,24,0.5454545454545454,1.0,0,0,0,0,163,90,3,7,0,0,0,0,163,90,3,7,Johnny Herbert,0.0,56.2,1.9,4.4,15.0,,3.3,7.8,26.7,,,,,1.9,4.4,3.3,7.8,,,,,1.8,4.3,3.3,7.8
